filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-286-_JPG.rf.9dcaea41d01bed78c9508015a9a97c28.jpg,256,256,Potato Early Blight - Alternaria solani,17,4,249,246
PotatoLateBlight-561-_JPG.rf.9e1c48077e04fc3eaf2faeb81b06d9bc.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,16,236,239
PotatoEarlyBlight-803-_JPG.rf.9c718847b9207974ddc2b84508aa0791.jpg,256,256,Potato Early Blight - Alternaria solani,7,0,236,251
PotatoHealthy-335-_JPG.rf.9df3d589da7389bdfbd701d3bdc80bcd.jpg,256,256,Potato Healthy,16,24,218,235
PotatoHealthy-525-_JPG.rf.9df62da6eae285f00904890ba8d3edde.jpg,256,256,Potato Healthy,16,19,241,225
PotatoLateBlight-176-_JPG.rf.9c23a0822de99ff7a1efadf11be35c2d.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,21,240,239
PotatoHealthy-543-_JPG.rf.9d770d2773de6a4aad83c3c044913914.jpg,256,256,Potato Healthy,14,8,231,237
PotatoLateBlight-256-_JPG.rf.9e5c2a81190ada9a2d904f12b1ecc88e.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,17,233,234
PotatoLateBlight-462-_JPG.rf.9d6c2ea247fb45045842fd28b3a6df0c.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,3,224,238
PotatoLateBlight-49-_JPG.rf.9eb520734378d97966b99d5c3894e38e.jpg,256,256,Potato Late Blight - Phytophthora infestans,47,21,236,229
PotatoHealthy-650-_JPG.rf.9e8a4632b65c940e2870ca7d97bfa4a5.jpg,256,256,Potato Healthy,15,18,234,240
PotatoEarlyBlight-785-_JPG.rf.9eb95147c55471fecc3b690d2da7305a.jpg,256,256,Potato Early Blight - Alternaria solani,3,9,250,248
PotatoEarlyBlight-913-_JPG.rf.9f8011aaf1c43661ea887f2862c51474.jpg,256,256,Potato Early Blight - Alternaria solani,11,27,235,251
PotatoLateBlight-336-_JPG.rf.9effa5e6129dd70bdc7ba995969c8a9f.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,4,241,247
PotatoEarlyBlight-859-_JPG.rf.9efcfdb37449eeeb1036de9832b942cd.jpg,256,256,Potato Early Blight - Alternaria solani,17,9,245,251
PotatoHealthy-537-_JPG.rf.9f8c94ca173d511516cd1bc64886f458.jpg,256,256,Potato Healthy,15,4,204,226
PotatoEarlyBlight-240-_JPG.rf.a046653cadd2ba4eeac26c5d60810d85.jpg,256,256,Potato Early Blight - Alternaria solani,9,3,253,256
PotatoLateBlight-872-_JPG.rf.9fc4df78ce020d4ca91978e3483b1576.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,8,208,256
PotatoHealthy-679-_JPG.rf.9fba93e3e60c0c974c48992e50649843.jpg,256,256,Potato Healthy,19,18,231,248
PotatoLateBlight-139-_JPG.rf.a029342c8a16820813a29b1a06c4c493.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,26,240,232
PotatoHealthy-859-_JPG.rf.a05031b889c5224d40f4afddd15a6167.jpg,256,256,Potato Healthy,11,13,246,229
PotatoEarlyBlight-130-_JPG.rf.a03d7a4387c8ba2b4af7b4e703c666b8.jpg,256,256,Potato Early Blight - Alternaria solani,18,9,236,256
PotatoEarlyBlight-956-_JPG.rf.a15cc7eafdc50d66ce4b20337d06c589.jpg,256,256,Potato Early Blight - Alternaria solani,19,2,245,237
PotatoHealthy-520-_JPG.rf.a08d2e5ded3aa18d15786cdfa7d21f0c.jpg,256,256,Potato Healthy,23,28,233,239
PotatoHealthy-896-_JPG.rf.9eee6b29508c7282ff0c68039a1592ae.jpg,256,256,Potato Healthy,39,12,222,256
PotatoEarlyBlight-193-_JPG.rf.a03d4f3d89070b3c7e845ba801001ca7.jpg,256,256,Potato Early Blight - Alternaria solani,3,12,246,256
PotatoLateBlight-748-_JPG.rf.a01819a200879a8314caecf79a87bb26.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,31,256,227
PotatoLateBlight-21-_JPG.rf.a068970eea8ad3240a7663ce0fd9415d.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,18,236,242
PotatoHealthy-638-_JPG.rf.a075099759f9f14aef7b15c5030e8685.jpg,256,256,Potato Healthy,49,37,222,234
PotatoEarlyBlight-804-_JPG.rf.a0f229c5780b3a7f286e95253cf04ed0.jpg,256,256,Potato Early Blight - Alternaria solani,20,1,249,250
PotatoLateBlight-456-_JPG.rf.a0f5fbc2564825c36476790b522d1f21.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,31,219,231
PotatoEarlyBlight-971-_JPG.rf.a0b0ba35b45d5360b70f4ffeeace86ee.jpg,256,256,Potato Early Blight - Alternaria solani,12,7,250,229
PotatoLateBlight-335-_JPG.rf.a123f3cb4507cf2b877b1679a4e74a9c.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,19,220,213
PotatoLateBlight-583-_JPG.rf.a112d807aee3bfe73432cc560281acf4.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,39,227,224
PotatoHealthy-396-_JPG.rf.a192d0c562c7366b3691c1a9f49811f3.jpg,256,256,Potato Healthy,24,14,237,241
PotatoHealthy-214-_JPG.rf.a18c8c832fccfe9da81aa8e9ba826644.jpg,256,256,Potato Healthy,23,6,242,239
PotatoEarlyBlight-806-_JPG.rf.a136b9f7c59157a4bf09bd8822119b77.jpg,256,256,Potato Early Blight - Alternaria solani,21,3,231,238
PotatoEarlyBlight-444-_JPG.rf.a1f4de78b6c438618e1d395b75597f16.jpg,256,256,Potato Early Blight - Alternaria solani,4,11,242,253
PotatoHealthy-402-_JPG.rf.a1b12857d6e145d68a3972478f2fae29.jpg,256,256,Potato Healthy,13,32,230,230
PotatoHealthy-743-_JPG.rf.a2cb4cb7b3cf8267f6c0759960076d5f.jpg,256,256,Potato Healthy,19,26,246,199
PotatoLateBlight-418-_JPG.rf.a1f00e1629aac4e7929dbd7204dc4d0d.jpg,256,256,Potato Late Blight - Phytophthora infestans,51,12,224,235
PotatoEarlyBlight-287-_JPG.rf.a27479a29490f33010861b69acd191f6.jpg,256,256,Potato Early Blight - Alternaria solani,0,2,253,256
PotatoEarlyBlight-107-_JPG.rf.a2c1c97b7e20f580dcb1a675bd6e4a3b.jpg,256,256,Potato Early Blight - Alternaria solani,8,1,252,256
PotatoEarlyBlight-90-_JPG.rf.a3368710b8b7b76dc6b8d6eb87a4e091.jpg,256,256,Potato Early Blight - Alternaria solani,0,7,254,250
PotatoHealthy-890-_JPG.rf.a380117b8701c36aac51c5aacbe3d061.jpg,256,256,Potato Healthy,28,17,230,237
PotatoHealthy-920-_JPG.rf.a3072b17e4941c4d4fff2c6449371b19.jpg,256,256,Potato Healthy,32,7,229,240
PotatoEarlyBlight-473-_JPG.rf.a2dac20082d9872d3ccbe5cad2f3da73.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,251,249
PotatoHealthy-136-_JPG.rf.a21ffa2be0493a5a251581c15dcfda35.jpg,256,256,Potato Healthy,19,11,253,247
PotatoEarlyBlight-244-_JPG.rf.a392e82eedb11e54d4cec8265228c04c.jpg,256,256,Potato Early Blight - Alternaria solani,10,2,253,250
PotatoLateBlight-956-_JPG.rf.a38487a0452ea155df0375cb3bfb95f0.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,23,224,237
PotatoLateBlight-265-_JPG.rf.a3153b5f9738d605c7ba293340d88670.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,7,229,254
PotatoEarlyBlight-657-_JPG.rf.a46b8589e9065f33b49c3d9e19859558.jpg,256,256,Potato Early Blight - Alternaria solani,0,5,252,249
PotatoHealthy-91-_JPG.rf.a2dbd65013df8aae6d3b44d39e9c999c.jpg,256,256,Potato Healthy,23,14,237,252
PotatoHealthy-448-_JPG.rf.a41c8f9af62d5bb6bd07da5f1ca6c175.jpg,256,256,Potato Healthy,26,22,247,226
PotatoHealthy-906-_JPG.rf.a42bb9e66021ca0d3ee8f39953e0433f.jpg,256,256,Potato Healthy,6,19,239,248
PotatoLateBlight-790-_JPG.rf.a43d6dd568741e463388b656b020f1f7.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,13,240,254
PotatoEarlyBlight-797-_JPG.rf.a2195de392d5de45d661cd39e11140ba.jpg,256,256,Potato Early Blight - Alternaria solani,24,5,249,250
PotatoHealthy-851-_JPG.rf.a4b7a345c503da8b49d7cb2428c1de39.jpg,256,256,Potato Healthy,11,42,245,209
PotatoHealthy-59-_JPG.rf.a4cc278480176ca7dc635c1640604a96.jpg,256,256,Potato Healthy,26,16,239,223
PotatoLateBlight-901-_JPG.rf.a3fed1c7439d31106af13d64ee3a8225.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,21,205,235
PotatoHealthy-978-_JPG.rf.a3f430e79a34569dc7a618d7ba71687d.jpg,256,256,Potato Healthy,24,13,228,247
PotatoEarlyBlight-515-_JPG.rf.a463b6f6caaaa299753493ea53d175a6.jpg,256,256,Potato Early Blight - Alternaria solani,35,6,224,256
PotatoHealthy-65-_JPG.rf.a4dd9cf1e5ac259738a9e1be61a8247f.jpg,256,256,Potato Healthy,18,9,245,245
PotatoEarlyBlight-3527-_jpg.rf.a50534d43a986e17a9c0617b37004fb1.jpg,340,320,Potato Early Blight - Alternaria solani,0,0,340,299
PotatoHealthy-117-_JPG.rf.a49df3e2a9473982217e5957b164dcc5.jpg,256,256,Potato Healthy,18,47,256,240
PotatoLateBlight-638-_JPG.rf.a5a2b9d11c94ab0beb48a0d5aea0c8fa.jpg,256,256,Potato Late Blight - Phytophthora infestans,7,2,241,239
PotatoEarlyBlight-218-_JPG.rf.a54efe49ff52aa0241189579b9b90c70.jpg,256,256,Potato Early Blight - Alternaria solani,2,2,256,256
PotatoHealthy-536-_JPG.rf.a56965f921b0329071903aaf893cd02c.jpg,256,256,Potato Healthy,49,24,245,256
PotatoEarlyBlight-688-_JPG.rf.a426b2febbdffe714bcac2377bc2f38d.jpg,256,256,Potato Early Blight - Alternaria solani,13,11,248,251
PotatoHealthy-805-_JPG.rf.a52582701e279a4b708892d9c259d306.jpg,256,256,Potato Healthy,6,50,249,245
PotatoHealthy-251-_JPG.rf.a667a92de7b4856b123cc87ec6d6036d.jpg,256,256,Potato Healthy,19,11,247,248
PotatoHealthy-519-_JPG.rf.a4ab77acbb81bebf57fee4aabeb9e907.jpg,256,256,Potato Healthy,32,17,235,234
PotatoHealthy-68-_JPG.rf.a57bc59bb9ae95fcc9c8b77f92390a01.jpg,256,256,Potato Healthy,45,4,226,256
PotatoEarlyBlight-861-_JPG.rf.a6175365efc0b93138b272da43747004.jpg,256,256,Potato Early Blight - Alternaria solani,14,7,244,245
PotatoLateBlight-922-_JPG.rf.a5cc72ec2ff3b1312020acce4cfe3aa1.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,32,230,242
PotatoLateBlight-844-_JPG.rf.a682490b30ee4273d1c53bd9cdc166d3.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,16,218,239
PotatoLateBlight-374-_JPG.rf.a6284a8d372dba4b0b3e28af503bc515.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,4,241,230
PotatoLateBlight-243-_JPG.rf.a625d5ceffa1e0f4d70e5a4b4b5ebb0a.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,10,226,251
PotatoHealthy-88-_JPG.rf.a7255efb22dc166fe4744bd6a18b8ea3.jpg,256,256,Potato Healthy,26,22,252,247
PotatoHealthy-362-_JPG.rf.a599d69d665a594b9cbafeae06b4da48.jpg,256,256,Potato Healthy,14,33,229,224
PotatoLateBlight-41-_JPG.rf.a78bf4af195f3e6de228715adf0ea114.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,3,219,246
PotatoHealthy-969-_JPG.rf.a6fec8b945cf3f9fe0ec33ec7a4aab8d.jpg,256,256,Potato Healthy,17,11,239,229
PotatoEarlyBlight-89-_JPG.rf.a61aab1ff83dbca1452a4c971e719e52.jpg,256,256,Potato Early Blight - Alternaria solani,11,15,249,247
PotatoEarlyBlight-396-_JPG.rf.a7a78e415f579d52f57cdf905de85b00.jpg,256,256,Potato Early Blight - Alternaria solani,0,2,255,242
PotatoEarlyBlight-302-_JPG.rf.a70eb80e0928e2aca2d8a512e3c7f8a7.jpg,256,256,Potato Early Blight - Alternaria solani,14,11,235,252
PotatoLateBlight-355-_JPG.rf.a7cad2df899df7eeea1be41d7efa3205.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,10,236,246
PotatoHealthy-352-_JPG.rf.a73620de26b842b9aac784691929c235.jpg,256,256,Potato Healthy,6,27,215,218
PotatoLateBlight-154-_JPG.rf.a473bbec0741b6dee5cd001b0be369f9.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,16,239,236
PotatoHealthy-219-_JPG.rf.a679b2ea3aaf2b6502648bf155627dbd.jpg,256,256,Potato Healthy,25,18,239,250
PotatoHealthy-652-_JPG.rf.a622132aeaeb3a18661a905f95b2958b.jpg,256,256,Potato Healthy,13,29,228,237
PotatoHealthy-355-_JPG.rf.a7d1e843f199a52ad363684c3c8b5cba.jpg,256,256,Potato Healthy,28,32,220,252
PotatoEarlyBlight-760-_JPG.rf.a81dde3765536f76163164b73fdfad8d.jpg,256,256,Potato Early Blight - Alternaria solani,8,4,253,251
PotatoEarlyBlight-516-_JPG.rf.a8132fd1ba62f42620c8f8100b8c8746.jpg,256,256,Potato Early Blight - Alternaria solani,34,2,224,248
PotatoEarlyBlight-584-_JPG.rf.a8da95630c1cf00103ec990eedf6cabe.jpg,256,256,Potato Early Blight - Alternaria solani,19,7,251,239
PotatoLateBlight-239-_JPG.rf.a967a0e73cf99be1f1db4b29b14e49eb.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,2,249,248
PotatoLateBlight-206-_JPG.rf.a9542d9619860642863f2a26d57a1f04.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,9,247,246
PotatoEarlyBlight-607-_JPG.rf.a9ee3466fad522b4f26f135dff6473b7.jpg,256,256,Potato Early Blight - Alternaria solani,14,6,253,251
PotatoLateBlight-835-_JPG.rf.aa24a7956a49ebfca6c848a75249d318.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,6,244,240
PotatoLateBlight-545-_JPG.rf.a85654bfbc380c45c8fea38582da765a.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,45,235,244
PotatoEarlyBlight-581-_JPG.rf.a87566738284f8fb26d0609a2ae231bf.jpg,256,256,Potato Early Blight - Alternaria solani,3,1,250,248
PotatoHealthy-968-_JPG.rf.a94678941ba63327dc60ad25ae722b37.jpg,256,256,Potato Healthy,34,32,256,213
PotatoHealthy-809-_JPG.rf.aa8c79b9e7755fc7ca2721f4b5b94a88.jpg,256,256,Potato Healthy,51,3,246,248
PotatoEarlyBlight-667-_JPG.rf.ab45df2f86cfa73630c05952a659e188.jpg,256,256,Potato Early Blight - Alternaria solani,0,9,244,244
PotatoHealthy-281-_JPG.rf.aa684097cc20d6e12ee27603f17443d9.jpg,256,256,Potato Healthy,25,37,249,207
PotatoHealthy-760-_JPG.rf.a9236089b5dea1e01ed663d531fc4c12.jpg,256,256,Potato Healthy,17,25,237,219
PotatoLateBlight-658-_JPG.rf.a9c75d0c7c741ab4201fa0908e3593c3.jpg,256,256,Potato Late Blight - Phytophthora infestans,3,33,227,226
PotatoEarlyBlight-683-_JPG.rf.ab69f1638ecbdab682bc92c41a58a5b8.jpg,256,256,Potato Early Blight - Alternaria solani,12,7,242,246
PotatoLateBlight-780-_JPG.rf.aa45947ce875a1007a1d5e3c135319cd.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,3,240,246
PotatoLateBlight-388-_JPG.rf.aad0c2d00926f1d45401331c468ecd70.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,22,224,240
PotatoHealthy-130-_JPG.rf.a97eb1440f0564e1c596f62cd8a992fb.jpg,256,256,Potato Healthy,2,10,246,223
PotatoEarlyBlight-658-_JPG.rf.aa708f25fefa3a6575f96626bf8d2cd1.jpg,256,256,Potato Early Blight - Alternaria solani,4,1,255,248
PotatoEarlyBlight-162-_JPG.rf.aa4075912635217bc808658d4c788d82.jpg,256,256,Potato Early Blight - Alternaria solani,0,2,250,254
PotatoHealthy-531-_JPG.rf.a9e9f9eedca27ffa93ab92e63ce66dbe.jpg,256,256,Potato Healthy,43,18,247,247
PotatoHealthy-148-_JPG.rf.aa75f08c06da3c8fc080947d1aa22768.jpg,256,256,Potato Healthy,19,9,255,248
PotatoHealthy-626-_JPG.rf.ab89f157ce75915f6a4c77ae893820db.jpg,256,256,Potato Healthy,58,0,216,229
PotatoLateBlight-487-_JPG.rf.ab70c621fc10f6d69787803ab21a5167.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,17,239,243
PotatoLateBlight-273-_JPG.rf.ab5b1129920b4f9c985dd38092c4a69b.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,13,250,244
PotatoHealthy-234-_JPG.rf.ab62c953319c83151a5f9616c17dc269.jpg,256,256,Potato Healthy,26,19,238,244
PotatoLateBlight-507-_JPG.rf.ab23ebda0a6f73bbdfecc011d5553cf0.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,20,219,220
PotatoEarlyBlight-710-_JPG.rf.acd88a3f9ab66c8eab297f629c5d0269.jpg,256,256,Potato Early Blight - Alternaria solani,9,8,246,235
PotatoLateBlight-354-_JPG.rf.ab994d5fb73f9f51ee80d0d0b1726259.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,13,236,245
PotatoLateBlight-735-_JPG.rf.ad0c8b71fc694029a5bebd5bcbf3b369.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,0,250,242
PotatoLateBlight-845-_JPG.rf.abe5c6368e06550ef286dd903b9b9f5b.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,23,239,244
PotatoHealthy-664-_JPG.rf.abb2646bc53d389c1e3b9070839c3fbb.jpg,256,256,Potato Healthy,0,37,241,209
PotatoEarlyBlight-510-_JPG.rf.ac2607099756e07517799a36e6c7f55b.jpg,256,256,Potato Early Blight - Alternaria solani,5,5,245,250
PotatoHealthy-295-_JPG.rf.ab9505d4a08c4051d25b3abf6d8716ff.jpg,256,256,Potato Healthy,18,22,241,236
PotatoEarlyBlight-32-_JPG.rf.ad39c33dfd142539a5800689c4800065.jpg,256,256,Potato Early Blight - Alternaria solani,12,7,245,245
PotatoEarlyBlight-147-_JPG.rf.ad5db80bf7c5c6a07f167b123f96f9dd.jpg,256,256,Potato Early Blight - Alternaria solani,6,6,248,250
PotatoHealthy-476-_JPG.rf.ae3ba5c51c6134377546911124550914.jpg,256,256,Potato Healthy,39,17,256,222
PotatoLateBlight-783-_JPG.rf.ac2e43f99e5f51cd9b10c9f4e1f536fc.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,16,240,252
PotatoLateBlight-727-_JPG.rf.acef1df33bac571f6ba770a45fe9f318.jpg,256,256,Potato Late Blight - Phytophthora infestans,3,11,242,243
PotatoHealthy-647-_JPG.rf.acdf8e73966ed45515b471300f108620.jpg,256,256,Potato Healthy,21,11,236,235
PotatoHealthy-587-_JPG.rf.adbf62b27ed9a90e594ecdb56b6b85c1.jpg,256,256,Potato Healthy,5,15,233,235
PotatoEarlyBlight-373-_JPG.rf.abf6070c552e30c075445ce744c31354.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,252,256
PotatoHealthy-290-_JPG.rf.ac1c40b77ba9c6e0efe3b37910c634e0.jpg,256,256,Potato Healthy,22,17,231,241
PotatoEarlyBlight-255-_JPG.rf.ab912b9cd84cd60c515f7f1d2e470764.jpg,256,256,Potato Early Blight - Alternaria solani,3,0,256,251
PotatoHealthy-731-_JPG.rf.ace7fada954501d47d8f75627ea0e03a.jpg,256,256,Potato Healthy,21,0,238,239
PotatoLateBlight-48-_JPG.rf.ae3dd0fac8387bde8964b0428b89a78e.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,11,242,246
PotatoLateBlight-198-_JPG.rf.ad1f1403a10cb1645f9f4d743369a250.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,16,223,244
PotatoEarlyBlight-466-_JPG.rf.ae94c788425d0e2e06b51207970d7fa8.jpg,256,256,Potato Early Blight - Alternaria solani,15,5,242,247
PotatoHealthy-128-_JPG.rf.ae6f791051e72703c34a82fabc48ba3b.jpg,256,256,Potato Healthy,22,8,233,237
PotatoHealthy-662-_JPG.rf.adff7272413681fc271987c9bf38d61c.jpg,256,256,Potato Healthy,11,46,256,223
PotatoHealthy-816-_JPG.rf.ad79882bec0133c253aee9e566e97dc3.jpg,256,256,Potato Healthy,18,14,223,246
PotatoLateBlight-544-_JPG.rf.af01d306050997f74f8d9bb46e1f0311.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,43,236,249
PotatoLateBlight-895-_JPG.rf.acee7c6f1777b6a72bc95a8eea89bc16.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,10,226,245
PotatoHealthy-690-_JPG.rf.ae9ba750a01c1e8d6ac0a5d27f0f9324.jpg,256,256,Potato Healthy,22,32,248,235
PotatoLateBlight-327-_JPG.rf.ae601b7537e9d315e36829dac31dafb4.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,3,256,256
PotatoLateBlight-402-_JPG.rf.afa5b4dd54624fb6217260c5b6f0e54b.jpg,256,256,Potato Late Blight - Phytophthora infestans,6,16,243,240
PotatoLateBlight-948-_JPG.rf.afa63d8eb0b62659039666798c75ca36.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,9,213,244
PotatoHealthy-437-_JPG.rf.afff40b4d6984501652d91cbe3e44e61.jpg,256,256,Potato Healthy,26,14,233,231
PotatoHealthy-143-_JPG.rf.af3d4baf8cfc04879c2468fe0f365b20.jpg,256,256,Potato Healthy,29,26,251,247
PotatoHealthy-965-_JPG.rf.b12c2305ea3306541aeb9d242c49fac8.jpg,256,256,Potato Healthy,15,21,220,246
PotatoLateBlight-209-_JPG.rf.b00b9b5591741b33f2499d4cb668f539.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,4,233,248
PotatoLateBlight-184-_JPG.rf.b17173004a225c1b30d9d308c911a6ad.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,11,222,241
PotatoLateBlight-674-_JPG.rf.aebd83cbd0f010052af486c8b6c9525b.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,21,241,231
PotatoHealthy-675-_JPG.rf.b07d82c82f6da8c5126bf3e82fcbb0fa.jpg,256,256,Potato Healthy,39,16,216,256
PotatoHealthy-817-_JPG.rf.b0223b1ca38589dd232a38868c651a6e.jpg,256,256,Potato Healthy,14,36,240,231
PotatoEarlyBlight-392-_JPG.rf.b1f849d1608a00b4369980daccb32de1.jpg,256,256,Potato Early Blight - Alternaria solani,42,9,236,250
PotatoEarlyBlight-546-_JPG.rf.b097085b651cf0bc687f7f8d54a22d65.jpg,256,256,Potato Early Blight - Alternaria solani,4,5,251,250
PotatoHealthy-328-_JPG.rf.b1e8ec1b919b7a9b0642b49f523547f5.jpg,256,256,Potato Healthy,29,26,243,219
PotatoHealthy-997-_JPG.rf.b1bb47df7c818579f968647270a82d37.jpg,256,256,Potato Healthy,4,53,245,221
PotatoLateBlight-641-_JPG.rf.b1c3f6eadaf83db9b1f8f5029afe91d2.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,12,240,226
PotatoEarlyBlight-837-_JPG.rf.b23ca59ca2ae3ae78c2cfd942d82455a.jpg,256,256,Potato Early Blight - Alternaria solani,14,26,251,246
PotatoHealthy-726-_JPG.rf.b082edc159cb2e841dd49174a5691e43.jpg,256,256,Potato Healthy,13,10,235,239
PotatoEarlyBlight-587-_JPG.rf.b0c8fd301ff33ea8fb28b3710a77a8c2.jpg,256,256,Potato Early Blight - Alternaria solani,8,7,248,253
PotatoLateBlight-478-_JPG.rf.b071c8bfb5851ef508043c2941769721.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,40,241,241
PotatoLateBlight-627-_JPG.rf.b14841f76cda412dd08aa4c34da53e29.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,8,256,232
PotatoHealthy-303-_JPG.rf.b2268451c7f1d25ea9619593fd902378.jpg,256,256,Potato Healthy,23,22,235,245
PotatoHealthy-556-_JPG.rf.b19e5ea0f390d35d3ff348fbfce9d71b.jpg,256,256,Potato Healthy,32,14,239,248
PotatoHealthy-228-_JPG.rf.b24aaf4a3c3dfddb3c2c6dbd77072dec.jpg,256,256,Potato Healthy,11,17,242,239
PotatoHealthy-413-_JPG.rf.b3ba64d47c29503b580794d84e8fa29d.jpg,256,256,Potato Healthy,40,32,237,220
PotatoEarlyBlight-76-_JPG.rf.b2c058cc0c318d83f99f89170d80009f.jpg,256,256,Potato Early Blight - Alternaria solani,29,12,248,251
PotatoLateBlight-227-_JPG.rf.b292cbf50cbb697465e1e5b6ba75a8d9.jpg,256,256,Potato Late Blight - Phytophthora infestans,12,2,237,241
PotatoHealthy-798-_JPG.rf.b1d5fe29ed8df71743028b4cdce41f16.jpg,256,256,Potato Healthy,12,5,206,251
PotatoHealthy-401-_JPG.rf.b252a4143bbf365e8cab4ce23e93c734.jpg,256,256,Potato Healthy,24,27,245,225
PotatoHealthy-31-_JPG.rf.b420d3a3ac65f8f47e00942a24ba76ff.jpg,256,256,Potato Healthy,1,21,204,255
PotatoLateBlight-316-_JPG.rf.b4425e3555746753b2ad44c86c9d3a68.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,11,241,243
PotatoLateBlight-708-_JPG.rf.b4a2cca0c6e3b34c3e730e2b51158213.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,11,246,241
PotatoHealthy-595-_JPG.rf.b459008755ffacb8d086581627d931fc.jpg,256,256,Potato Healthy,6,22,239,242
PotatoLateBlight-637-_JPG.rf.b3e5603b7d9bdf9b843536d2091b2357.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,27,227,233
PotatoHealthy-517-_JPG.rf.b589cd310381ad02101ee5793c671bfe.jpg,256,256,Potato Healthy,17,16,221,241
PotatoLateBlight-647-_JPG.rf.b50982b985084378759054145c404343.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,16,236,225
PotatoHealthy-549-_JPG.rf.b49590162dae63318e404f9c0a0f7061.jpg,256,256,Potato Healthy,7,11,238,228
PotatoEarlyBlight-139-_JPG.rf.b57f580eb84d2c2e6ae1ec85a1d4a9f0.jpg,256,256,Potato Early Blight - Alternaria solani,1,0,256,256
PotatoHealthy-477-_JPG.rf.b60f44707fb205bed94e24cac92cab0a.jpg,256,256,Potato Healthy,3,31,221,239
PotatoEarlyBlight-903-_JPG.rf.b55c41c13a0ce65d923792a0388dcb59.jpg,256,256,Potato Early Blight - Alternaria solani,9,20,246,247
PotatoEarlyBlight-407-_JPG.rf.b4f68b4152be7498850da3259e1c28d7.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,251,250
PotatoHealthy-247-_JPG.rf.b6000366f894a9a4d521f6c7a794ff62.jpg,256,256,Potato Healthy,12,16,233,247
PotatoEarlyBlight-159-_JPG.rf.b66b180d5e3c8a46a73093ee82fa28d9.jpg,256,256,Potato Early Blight - Alternaria solani,11,3,249,254
PotatoHealthy-802-_JPG.rf.b694e03caf7ab417d2790a20ff3e83ef.jpg,256,256,Potato Healthy,10,0,211,243
PotatoLateBlight-358-_JPG.rf.b29f871bb48c0ca9bce28afd5326fcdb.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,9,235,239
PotatoLateBlight-711-_JPG.rf.b6997b81234ff39ee67ebcadc696ef3d.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,22,234,240
